sender_window_size,tm
254,1681190509.5174809
127,1681190509.5194726
63,1681190509.521494
31,1681190509.524116
269,1681190509.5464242
273,1681190509.5471022
136,1681190509.548775
68,1681190509.550798
34,1681190509.552202
17,1681190509.5531604
8,1681190509.5551558
4,1681190509.557185
271,1681190509.5836854
135,1681190509.5866778
67,1681190509.588672
298,1681190509.5954084
300,1681190509.5957556
150,1681190509.5982704
449,1681190509.6091704
224,1681190509.6122165
112,1681190509.6132138
311,1681190509.618201
313,1681190509.619338
156,1681190509.6209016
78,1681190509.6235197
389,1681190509.6495006
194,1681190509.652711
97,1681190509.6547077
284,1681190509.658694
286,1681190509.6593838
143,1681190509.6609192
71,1681190509.6628973
35,1681190509.6658568
17,1681190509.6678512
8,1681190509.669845
289,1681190509.676826
144,1681190509.6788225
72,1681190509.6808515
36,1681190509.6828454
18,1681190509.6838114
233,1681190509.6848078
237,1681190509.6858041
118,1681190509.6878316
59,1681190509.6897948
29,1681190509.6917875
263,1681190509.7037568
279,1681190509.7067492
139,1681190509.7087443
417,1681190509.717722
208,1681190509.7197158
104,1681190509.7227085
52,1681190509.7267048
26,1681190509.7287254
13,1681190509.730721
230,1681190509.742657
235,1681190509.742657
117,1681190509.7446516
58,1681190509.746645
29,1681190509.748744
14,1681190509.7506375
7,1681190509.7528758
3,1681190509.7545729
232,1681190509.7545729
253,1681190509.7555702
126,1681190509.757565
63,1681190509.759559
314,1681190509.77563
157,1681190509.7796211
78,1681190509.7841992
209,1681190509.80185
211,1681190509.8028433
105,1681190509.8058386
52,1681190509.8078296
26,1681190509.8098266
13,1681190509.8118198
220,1681190509.8128161
263,1681190509.8138158
131,1681190509.81581
65,1681190509.818801
32,1681190509.8207977
292,1681190509.8377552
532,1681190509.8407474
266,1681190509.8437405
133,1681190509.8457694
66,1681190509.847765
33,1681190509.8497581
16,1681190509.8517566
8,1681190509.853718
4,1681190509.856709
529,1681190509.869705
264,1681190509.8717456
132,1681190509.8736959
355,1681190509.875688
357,1681190509.8766856
178,1681190509.878681
89,1681190509.8806756
444,1681190509.8827136
589,1681190509.8876576
294,1681190509.8896866
147,1681190509.8916469
73,1681190509.8936763
36,1681190509.8956385
18,1681190509.8976312
9,1681190509.899626
4,1681190509.901621
586,1681190509.9046466
293,1681190509.9080124
146,1681190509.909041
312,1681190509.9140267
314,1681190509.9150267
157,1681190509.9180326
78,1681190509.9199936
390,1681190509.933001
195,1681190509.9360015
382,1681190509.9403245
383,1681190509.9403245
191,1681190509.9423532
95,1681190509.9443467
47,1681190509.9461138
23,1681190509.9480007
11,1681190509.949996
5,1681190509.9529877
382,1681190509.958972
191,1681190509.9609857
95,1681190509.963989
47,1681190509.965983
167,1681190509.9679682
170,1681190509.9689305
85,1681190509.9709256
42,1681190509.9729557
210,1681190509.9983835
292,1681190510.0043693
146,1681190510.0063653
73,1681190510.009356
36,1681190510.0113506
325,1681190510.0337112
162,1681190510.0386963
81,1681190510.0426097
40,1681190510.045316
248,1681190510.0482454
251,1681190510.0492225
125,1681190510.052017
62,1681190510.0549722
311,1681190510.0629494
155,1681190510.065154
77,1681190510.067148
38,1681190510.0681477
286,1681190510.0774148
289,1681190510.0774148
144,1681190510.079905
72,1681190510.0811794
36,1681190510.0834365
18,1681190510.0854685
9,1681190510.0868444
293,1681190510.0876915
146,1681190510.0897477
73,1681190510.0912025
36,1681190510.0934088
249,1681190510.0940719
252,1681190510.0950432
126,1681190510.0963542
63,1681190510.0983462
31,1681190510.0993173
280,1681190510.1179996
140,1681190510.1199923
70,1681190510.1222174
35,1681190510.1242585
283,1681190510.1272042
286,1681190510.128203
143,1681190510.1302438
428,1681190510.1311948
214,1681190510.1335857
107,1681190510.1355822
53,1681190510.1375763
265,1681190510.138602
268,1681190510.139571
134,1681190510.1415677
67,1681190510.144476
33,1681190510.1460273
16,1681190510.1479936
8,1681190510.1496081
271,1681190510.1504958
135,1681190510.1521657
67,1681190510.1539443
33,1681190510.1565878
16,1681190510.1595943
8,1681190510.1616013
240,1681190510.1625698
245,1681190510.1625698
122,1681190510.16459
366,1681190510.182229
372,1681190510.182229
186,1681190510.1852982
93,1681190510.1872149
46,1681190510.1886427
415,1681190510.198773
207,1681190510.200838
103,1681190510.202881
232,1681190510.2101564
234,1681190510.2111502
117,1681190510.2131789
58,1681190510.2151875
290,1681190510.2302442
308,1681190510.2302442
154,1681190510.233255
461,1681190510.2618508
230,1681190510.2638152
115,1681190510.2658088
57,1681190510.2679417
28,1681190510.268939
14,1681190510.270935
202,1681190510.2917576
207,1681190510.2928612
103,1681190510.2945688
51,1681190510.2965705
25,1681190510.2985582
229,1681190510.3035135
114,1681190510.3065429
159,1681190510.3095343
160,1681190510.310527
320,1681190510.3422532
160,1681190510.344247
80,1681190510.346282
40,1681190510.3472412
20,1681190510.3502324
10,1681190510.3522286
325,1681190510.3685615
162,1681190510.3705578
186,1681190510.3958364
187,1681190510.39684
93,1681190510.3982255
46,1681190510.4001362
23,1681190510.4020863
11,1681190510.4044213
194,1681190510.428133
97,1681190510.4301603
163,1681190510.4311562
164,1681190510.4319944
82,1681190510.4331698
41,1681190510.4351645
203,1681190510.4391215
291,1681190510.4441416
145,1681190510.4470112
435,1681190510.4620092
217,1681190510.4645064
426,1681190510.4665005
427,1681190510.4670174
213,1681190510.469442
106,1681190510.4714398
531,1681190510.4731154
606,1681190510.4758754
303,1681190510.4775698
151,1681190510.480559
75,1681190510.4818265
37,1681190510.4838214
18,1681190510.4858432
9,1681190510.4868124
4,1681190510.4888077
2,1681190510.4908183
1,1681190510.4928238
598,1681190510.5081015
299,1681190510.510602
451,1681190510.520247
452,1681190510.521015
226,1681190510.5240462
113,1681190510.5250084
56,1681190510.5277073
28,1681190510.5295463
476,1681190510.536859
528,1681190510.55081
264,1681190510.5534937
132,1681190510.5549471
66,1681190510.5574753
33,1681190510.5593357
16,1681190510.5613747
8,1681190510.5626926
4,1681190510.564807
525,1681190510.566804
262,1681190510.569424
490,1681190510.5843532
491,1681190510.5847485
245,1681190510.5875468
122,1681190510.5894935
611,1681190510.614811
622,1681190510.6157744
311,1681190510.618432
155,1681190510.6207287
77,1681190510.622099
38,1681190510.624097
656,1681190510.6323807
328,1681190510.6342452
164,1681190510.6361094
82,1681190510.6379218
211,1681190510.6405861
214,1681190510.6415873
107,1681190510.6437252
53,1681190510.6457546
265,1681190510.6467166
303,1681190510.6473064
151,1681190510.649202
453,1681190510.6512985
651,1681190510.6538622
325,1681190510.655824
162,1681190510.65786
81,1681190510.659137
40,1681190510.6611009
20,1681190510.6628108
10,1681190510.6654477
5,1681190510.6675317
2,1681190510.6694186
1,1681190510.670448
642,1681190510.6826172
321,1681190510.6846454
429,1681190510.6866064
430,1681190510.6866064
215,1681190510.6886337
107,1681190510.6906295
53,1681190510.6935892
26,1681190510.6955848
13,1681190510.6976123
438,1681190510.7035635
513,1681190510.7065535
256,1681190510.7105446
128,1681190510.71254
639,1681190510.7155318
319,1681190510.7165291
159,1681190510.7185235
280,1681190510.7195203
282,1681190510.7195203
141,1681190510.7215502
70,1681190510.7225125
35,1681190510.7245479
17,1681190510.7265031
8,1681190510.728498
4,1681190510.7304926
2,1681190510.7324874
1,1681190510.7334852
275,1681190510.7403383
137,1681190510.7428436
362,1681190510.758431
363,1681190510.7594295
181,1681190510.7614634
90,1681190510.7634325
45,1681190510.7648606
405,1681190510.7884393
545,1681190510.8019702
272,1681190510.803963
136,1681190510.8069537
68,1681190510.8089497
34,1681190510.809946
575,1681190510.8169272
287,1681190510.818922
495,1681190510.83488
496,1681190510.83488
248,1681190510.8378723
124,1681190510.8388698
62,1681190510.8408647
31,1681190510.84286
15,1681190510.844854
506,1681190510.8528333
253,1681190510.8548286
261,1681190510.880235
262,1681190510.8810399
131,1681190510.8826392
65,1681190510.8851404
32,1681190510.8861382
291,1681190510.9004176
145,1681190510.9030426
72,1681190510.9050415
36,1681190510.907037
18,1681190510.9085982
255,1681190510.909686
259,1681190510.909686
129,1681190510.911683
387,1681190510.9149194
193,1681190510.9168348
96,1681190510.9187343
48,1681190510.9206574
24,1681190510.9230194
12,1681190510.9247193
6,1681190510.9254751
242,1681190510.9284701
248,1681190510.9294684
124,1681190510.932465
62,1681190510.9354906
308,1681190510.936475
312,1681190510.9368618
156,1681190510.9393249
78,1681190510.9413197
388,1681190510.9607325
194,1681190510.9631746
97,1681190510.9650595
48,1681190510.9670057
24,1681190510.9688778
210,1681190510.9765344
214,1681190510.9775257
107,1681190510.9791956
53,1681190510.9813097
26,1681190510.9834921
13,1681190510.9848769
223,1681190510.9919872
111,1681190510.9936304
150,1681190511.0056884
151,1681190511.0067513
302,1681190511.0245025
151,1681190511.0271592
75,1681190511.0293465
37,1681190511.031383
336,1681190511.0397367
386,1681190511.0520413
193,1681190511.0540192
578,1681190511.0706356
693,1681190511.0836768
346,1681190511.086667
173,1681190511.08866
86,1681190511.0908427
43,1681190511.0924819
21,1681190511.094213
10,1681190511.0956993
5,1681190511.0976322
2,1681190511.099627
1,1681190511.1016212
682,1681190511.106913
341,1681190511.1089156
409,1681190511.1093483
410,1681190511.1102815
205,1681190511.1127553
614,1681190511.1177018
705,1681190511.1187332
352,1681190511.1202338
176,1681190511.1220589
88,1681190511.124056
44,1681190511.1260576
22,1681190511.1285372
722,1681190511.1461086
361,1681190511.1476843
410,1681190511.1611583
411,1681190511.161741
205,1681190511.1647198
102,1681190511.1666403
51,1681190511.1684947
25,1681190511.1706307
432,1681190511.1832652
525,1681190511.1842644
262,1681190511.187267
786,1681190511.2122188
393,1681190511.214756
618,1681190511.2442777
619,1681190511.244782
309,1681190511.2470133
154,1681190511.2490413
77,1681190511.251005
38,1681190511.2531621
19,1681190511.2541602
633,1681190511.2715433
316,1681190511.2735724
451,1681190511.274606
452,1681190511.2752306
226,1681190511.2769625
113,1681190511.2779841
56,1681190511.279954
28,1681190511.282972
14,1681190511.2839437
7,1681190511.2859647
3,1681190511.2879708
448,1681190511.2885315
224,1681190511.2905796
278,1681190511.2910728
279,1681190511.2915606
139,1681190511.2931206
69,1681190511.295118
346,1681190511.2960858
173,1681190511.298081
86,1681190511.3001215
43,1681190511.3020718
21,1681190511.3040657
240,1681190511.3040657
244,1681190511.3050623
122,1681190511.3070571
365,1681190511.31924
372,1681190511.3200426
186,1681190511.3220794
93,1681190511.3238745
463,1681190511.3269017
593,1681190511.328791
296,1681190511.3305955
148,1681190511.3321202
74,1681190511.3341155
37,1681190511.3364854
18,1681190511.3382843
9,1681190511.3392837
4,1681190511.3415303
2,1681190511.3442311
1,1681190511.346226
583,1681190511.3512118
291,1681190511.3532076
458,1681190511.3552012
459,1681190511.3552012
229,1681190511.3581946
114,1681190511.3601902
57,1681190511.3621845
513,1681190511.3651767
557,1681190511.3663332
278,1681190511.3693278
139,1681190511.370326
69,1681190511.373322
34,1681190511.375314
17,1681190511.377336
8,1681190511.3793027
559,1681190511.3999364
279,1681190511.4023383
139,1681190511.4043324
336,1681190511.4130592
338,1681190511.4140596
169,1681190511.4160516
84,1681190511.4180462
42,1681190511.4200413
377,1681190511.430962
542,1681190511.4359505
271,1681190511.4379442
135,1681190511.4399655
67,1681190511.4439332
606,1681190511.4588916
303,1681190511.4618826
513,1681190511.4858754
514,1681190511.486873
257,1681190511.4895813
128,1681190511.492535
64,1681190511.4945302
32,1681190511.4965255
16,1681190511.4985192
525,1681190511.5084949
262,1681190511.5114868
131,1681190511.5144796
65,1681190511.5164733
303,1681190511.5244524
306,1681190511.5244524
153,1681190511.5264473
76,1681190511.5294394
380,1681190511.5483892
190,1681190511.5513852
385,1681190511.5583644
386,1681190511.5593603
193,1681190511.5613558
96,1681190511.5643485
480,1681190511.5793087
596,1681190511.5985985
298,1681190511.6018453
149,1681190511.6041992
74,1681190511.6062295
37,1681190511.6070204
18,1681190511.6100695
9,1681190511.6123042
599,1681190511.6163254
643,1681190511.6173596
321,1681190511.619346
160,1681190511.621199
80,1681190511.623671
40,1681190511.6253357
20,1681190511.6267617
658,1681190511.635
329,1681190511.6375408
440,1681190511.6630254
441,1681190511.6630254
220,1681190511.665441
110,1681190511.666616
55,1681190511.6693614
27,1681190511.6710107
464,1681190511.6952782
232,1681190511.6972733
116,1681190511.6992679
177,1681190511.708245
179,1681190511.708245
89,1681190511.7102392
267,1681190511.7232072
133,1681190511.7252038
204,1681190511.727234
205,1681190511.727234
102,1681190511.7302215
51,1681190511.731186
254,1681190511.7331822
301,1681190511.7351751
150,1681190511.7371695
75,1681190511.7401621
374,1681190511.743189
187,1681190511.7451494
93,1681190511.7471778
292,1681190511.7700837
294,1681190511.7710814
147,1681190511.773077
73,1681190511.7751074
36,1681190511.7770984
18,1681190511.7790954
9,1681190511.78109
298,1681190511.7820852
149,1681190511.7830522
359,1681190511.7880383
360,1681190511.7880383
180,1681190511.7900324
90,1681190511.7920272
448,1681190511.7990437
224,1681190511.8010051
365,1681190511.8049939
366,1681190511.8049939
183,1681190511.8080196
91,1681190511.8099804
455,1681190511.8538651
227,1681190511.8568933
113,1681190511.858888
56,1681190511.8608828
189,1681190511.885784
192,1681190511.885784
96,1681190511.8878171
48,1681190511.8897727
24,1681190511.8918383
12,1681190511.8937244
200,1681190511.9138236
262,1681190511.9157162
131,1681190511.917851
392,1681190511.9278548
196,1681190511.9302523
98,1681190511.9323168
49,1681190511.9343457
285,1681190511.9535542
288,1681190511.9539158
144,1681190511.9559138
72,1681190511.9579103
36,1681190511.959936
18,1681190511.9618077
302,1681190511.9913833
151,1681190511.9933789
366,1681190512.0095203
367,1681190512.0104828
183,1681190512.0127964
91,1681190512.014791
45,1681190512.0167859
409,1681190512.0202403
204,1681190512.0222354
102,1681190512.0242841
236,1681190512.0271196
238,1681190512.0281034
119,1681190512.0293212
59,1681190512.0316122
29,1681190512.0334551
264,1681190512.0405097
279,1681190512.0521607
139,1681190512.0546968
69,1681190512.055662
346,1681190512.057905
569,1681190512.0606225
284,1681190512.0626175
142,1681190512.0654953
71,1681190512.066457
35,1681190512.0694492
17,1681190512.0714762
581,1681190512.0724409
290,1681190512.0744607
145,1681190512.0756893
329,1681190512.0852072
331,1681190512.0854774
165,1681190512.0878732
82,1681190512.0891194
41,1681190512.091747
369,1681190512.1018713
541,1681190512.115577
270,1681190512.1187549
810,1681190512.1227136
405,1681190512.1256022
202,1681190512.1275997
101,1681190512.130181
308,1681190512.130511
311,1681190512.1313796
155,1681190512.132381
77,1681190512.1343749
38,1681190512.1370134
19,1681190512.1384485
9,1681190512.140411
315,1681190512.1488101
157,1681190512.150722
78,1681190512.1529608
270,1681190512.1655765
272,1681190512.1655765
136,1681190512.1680944
68,1681190512.17005
34,1681190512.1721501
17,1681190512.1741905
8,1681190512.176141
4,1681190512.1781585
2,1681190512.1801288
267,1681190512.1956105
133,1681190512.1986003
66,1681190512.200597
299,1681190512.2015934
301,1681190512.2025266
150,1681190512.2040246
75,1681190512.2062056
37,1681190512.2081974
18,1681190512.2096605
315,1681190512.2246637
157,1681190512.2284458
359,1681190512.229412
360,1681190512.2304265
180,1681190512.2326787
539,1681190512.233678
269,1681190512.2346478
409,1681190512.2357824
410,1681190512.2370746
205,1681190512.2383294
102,1681190512.2412922
51,1681190512.2432873
25,1681190512.2453184
431,1681190512.2473044
215,1681190512.2485535
107,1681190512.250548
199,1681190512.2514472
201,1681190512.252448
100,1681190512.253445
50,1681190512.2554398
25,1681190512.257461
223,1681190512.2582111
